GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2017-02-01,21600740,Final,1610612760,1610612741,2016,1610612760,100.0,0.38,0.8240000000000001,0.27,17.0,37.0,1610612741,128.0,0.605,0.8,0.4,25.0,42.0,0,Oklahoma City Thunder,Chicago Bulls,2017-02-01 21:30:00,30,19,0.56,0.66,18203.0,18203.0,18203.0,0,2.0,Wednesday,February,18203.0,/boxscores/201702010OKC.html,2017-02-01,Oklahoma City Thunder,Chicago Bulls,"{'personal': 7, 'shooting': 6, 'loose ball': 3, 'def 3 sec tech': 1, 'personal take': 1}","{'loose ball': 4, 'personal': 6, 'shooting': 13, 'offensive': 1, nan: 1, 'technical': 1, 'shooting block': 1}",6,8,0,0,3,0,1,14,6,1,1,4,0,1
2017-02-01,21600741,Final,1610612744,1610612766,2016,1610612744,126.0,0.49,0.7859999999999999,0.4379999999999999,35.0,47.0,1610612766,111.0,0.4429999999999999,0.923,0.29,33.0,45.0,1,Golden State Warriors,Charlotte Hornets,2017-02-01 22:30:00,6,26,0.8571428571428571,0.8301886792452831,19596.0,16574.0,19596.0,0,4.0,Wednesday,February,19596.0,/boxscores/201702010GSW.html,2017-02-01,Golden State Warriors,Charlotte Hornets,"{'offensive': 4, nan: 4, 'shooting': 8, 'personal': 4, 'shooting block': 1}","{'shooting': 10, 'personal': 4, 'loose ball': 1, 'def 3 sec tech': 2}",9,4,4,0,0,0,4,10,4,0,0,1,0,2
2017-01-31,21600724,Final,1610612764,1610612752,2016,1610612764,117.0,0.557,0.8,0.318,27.0,46.0,1610612752,101.0,0.366,0.8,0.208,18.0,51.0,1,Washington Wizards,New York Knicks,2017-01-31 19:00:00,5,3,0.5833333333333334,0.5,16387.0,17344.0,20365.0,0,5.0,Tuesday,January,16683.0,/boxscores/201701310WAS.html,2017-01-31,Washington Wizards,New York Knicks,"{'loose ball': 1, 'personal': 4, 'shooting': 9, 'offensive': 1, nan: 1}","{'personal': 4, 'offensive': 3, nan: 3, 'shooting': 17, 'personal block': 1, 'loose ball': 1, 'personal take': 1}",9,4,1,0,1,0,1,17,6,3,0,1,0,3
2017-01-31,21600725,Final,1610612761,1610612740,2016,1610612761,108.0,0.457,0.8,0.3229999999999999,19.0,54.0,1610612740,106.0,0.426,0.737,0.4,17.0,47.0,1,Toronto Raptors,New Orleans Pelicans,2017-01-31 19:00:00,1,8,0.6122448979591837,0.6435643564356436,19800.0,14274.0,21050.0,0,2.0,Tuesday,January,19800.0,/boxscores/201701310TOR.html,2017-01-31,Toronto Raptors,New Orleans Pelicans,"{'shooting': 6, 'personal': 5, 'personal block': 1, nan: 1, 'shooting block': 1, 'loose ball': 1, 'personal take': 1}","{'shooting': 8, 'personal': 8, 'shooting block': 1, nan: 1, 'offensive': 1, 'offensive charge': 1, 'loose ball': 1}",7,7,0,0,1,0,1,9,8,2,0,1,0,1
2017-01-31,21600726,Final,1610612745,1610612758,2016,1610612745,105.0,0.447,0.682,0.311,28.0,60.0,1610612758,83.0,0.349,0.5770000000000001,0.276,22.0,45.0,1,Houston Rockets,Sacramento Kings,2017-01-31 20:00:00,5,17,0.3877551020408163,0.4827586206896552,18055.0,18523.0,18187.0,0,2.0,Tuesday,January,15187.0,/boxscores/201701310HOU.html,2017-01-31,Houston Rockets,Sacramento Kings,"{'shooting': 10, 'loose ball': 2, 'shooting block': 1, 'offensive charge': 2, 'personal': 3}","{'personal': 9, 'personal block': 1, nan: 2, 'loose ball': 1, 'shooting': 10, 'shooting block': 2}",11,3,2,0,2,0,0,12,10,0,0,1,0,2
2017-01-31,21600727,Final,1610612759,1610612760,2016,1610612759,108.0,0.43,0.711,0.3329999999999999,16.0,50.0,1610612760,94.0,0.353,0.8440000000000001,0.25,21.0,50.0,1,San Antonio Spurs,Oklahoma City Thunder,2017-01-31 20:30:00,18,8,0.7872340425531915,0.7934782608695652,18418.0,17714.0,18792.0,0,3.0,Tuesday,January,18418.0,/boxscores/201701310SAS.html,2017-01-31,San Antonio Spurs,Oklahoma City Thunder,"{'shooting': 12, 'loose ball': 3, 'def 3 sec tech': 1, 'personal': 10, 'shooting block': 1, 'personal block': 1, 'offensive': 1, nan: 1}","{'personal': 9, 'shooting': 7, 'offensive': 4, nan: 5, 'shooting block': 4, 'loose ball': 2, 'personal take': 1}",13,11,1,0,3,0,2,11,10,4,0,2,0,5
2017-01-31,21600728,Final,1610612757,1610612766,2016,1610612757,115.0,0.452,0.87,0.355,23.0,51.0,1610612766,98.0,0.3979999999999999,0.84,0.355,20.0,42.0,1,Portland Trail Blazers,Charlotte Hornets,2017-01-31 22:00:00,6,16,0.44,0.5268817204301075,19393.0,18117.0,20177.0,0,4.0,Tuesday,January,19393.0,/boxscores/201701310POR.html,2017-01-31,Portland Trail Blazers,Charlotte Hornets,"{'shooting block': 2, 'shooting': 9, 'technical': 2, 'offensive': 2, nan: 2, 'personal': 1, 'loose ball': 2}","{'shooting': 10, 'personal': 4, 'loose ball': 1}",11,1,2,2,2,0,2,10,4,0,0,1,0,0
2017-01-31,21600729,Final,1610612747,1610612743,2016,1610612747,120.0,0.528,0.778,0.462,25.0,44.0,1610612743,116.0,0.414,0.826,0.556,26.0,51.0,1,Los Angeles Lakers,Denver Nuggets,2017-01-31 22:30:00,3,5,0.3333333333333333,0.4878048780487805,18997.0,18997.0,19997.0,0,2.0,Tuesday,January,18997.0,/boxscores/201701310LAL.html,2017-01-31,Los Angeles Lakers,Denver Nuggets,"{'loose ball': 1, 'shooting': 9, 'personal block': 1, 'personal': 4, 'personal take': 2}","{'loose ball': 2, 'shooting': 12, 'personal': 3}",9,7,0,0,1,0,0,12,3,0,0,2,0,0
2017-01-30,21600266,Final,1610612755,1610612758,2016,1610612755,122.0,0.542,0.8079999999999999,0.355,32.0,29.0,1610612758,119.0,0.5539999999999999,0.828,0.4479999999999999,31.0,33.0,1,Philadelphia 76ers,Sacramento Kings,2017-01-30 18:00:00,5,15,0.3958333333333333,0.1219512195121951,20588.0,10886.0,20698.0,0,3.0,Monday,January,15840.0,/boxscores/201701300PHI.html,2017-01-30,Philadelphia 76ers,Sacramento Kings,"{'shooting': 9, 'personal': 16, 'offensive charge': 1}","{'shooting': 11, 'personal': 5, 'loose ball': 1, 'offensive': 1, nan: 2, 'inbound': 1, 'shooting block': 1}",9,16,1,0,0,0,0,12,5,1,0,1,0,3
2017-01-30,21600719,Final,1610612748,1610612751,2016,1610612748,104.0,0.476,0.652,0.423,22.0,34.0,1610612751,96.0,0.425,0.818,0.154,16.0,53.0,1,Miami Heat,Brooklyn Nets,2017-01-30 19:30:00,6,8,0.3877551020408163,0.6631578947368421,19600.0,19689.0,19977.0,0,5.0,Monday,January,19600.0,/boxscores/201701300MIA.html,2017-01-30,Miami Heat,Brooklyn Nets,"{'personal': 13, 'shooting': 5, 'offensive': 1, nan: 1}","{'shooting': 12, 'loose ball': 3, 'personal': 5, 'offensive': 2, nan: 2}",5,13,1,0,0,0,1,12,5,2,0,3,0,2
2017-01-30,21600720,Final,1610612750,1610612753,2016,1610612750,111.0,0.44,0.731,0.414,29.0,50.0,1610612753,105.0,0.4270000000000001,0.684,0.286,22.0,48.0,1,Minnesota Timberwolves,Orlando Magic,2017-01-30 20:00:00,31,2,0.38,0.3658536585365853,14798.0,15869.0,20412.0,0,1.0,Monday,January,11124.0,/boxscores/201701300MIN.html,2017-01-30,Minnesota Timberwolves,Orlando Magic,"{'personal': 10, 'loose ball': 2, 'shooting': 7, 'offensive': 1, nan: 1, 'shooting block': 1, 'personal block': 1}","{'loose ball': 4, 'personal': 8, 'offensive': 2, nan: 2, 'technical': 1, 'shooting': 8, 'shooting block': 1}",8,11,1,0,2,0,1,9,8,2,1,4,0,2
2017-01-30,21600721,Final,1610612738,1610612765,2016,1610612738,113.0,0.439,0.848,0.406,23.0,44.0,1610612765,109.0,0.4429999999999999,0.69,0.111,18.0,51.0,1,Boston Celtics,Detroit Pistons,2017-01-30 20:00:00,3,16,0.4375,0.5632183908045977,18624.0,17775.0,18624.0,0,2.0,Monday,January,18188.0,/boxscores/201701300BOS.html,2017-01-30,Boston Celtics,Detroit Pistons,"{'personal': 8, 'shooting': 11, 'shooting block': 1, 'personal take': 2}","{'personal': 7, 'shooting': 8, 'shooting block': 2, 'offensive': 1, nan: 1, 'personal take': 1}",12,10,0,0,0,0,0,10,8,1,0,0,0,1
2017-01-30,21600722,Final,1610612742,1610612739,2016,1610612742,104.0,0.4529999999999999,0.944,0.281,19.0,40.0,1610612739,97.0,0.467,0.7140000000000001,0.375,17.0,42.0,1,Dallas Mavericks,Cleveland Cavaliers,2017-01-30 20:30:00,18,4,0.3617021276595745,0.6781609195402298,19750.0,19763.0,20484.0,0,4.0,Monday,January,20202.0,/boxscores/201701300DAL.html,2017-01-30,Dallas Mavericks,Cleveland Cavaliers,"{'shooting': 8, 'shooting block': 1, 'def 3 sec tech': 1, 'personal': 4, 'personal block': 1, 'loose ball': 1}","{'shooting': 8, 'shooting block': 3, 'personal': 5, 'loose ball': 1, 'offensive': 2, nan: 2}",9,5,0,0,1,0,1,11,5,2,0,1,0,2
2017-01-30,21600723,Final,1610612756,1610612763,2016,1610612756,96.0,0.419,0.7440000000000001,0.263,11.0,42.0,1610612763,115.0,0.488,0.875,0.5710000000000001,25.0,44.0,0,Phoenix Suns,Memphis Grizzlies,2017-01-30 22:30:00,5,18,0.3043478260869565,0.2804878048780488,18055.0,15326.0,18055.0,0,1.0,Monday,January,16332.0,/boxscores/201701300PHO.html,2017-01-30,Phoenix Suns,Memphis Grizzlies,"{'shooting': 14, 'personal block': 1, 'personal': 8, nan: 1, 'shooting block': 2, 'technical': 2, 'personal take': 1}","{'personal': 8, 'shooting': 8, 'shooting block': 1, 'offensive': 1, nan: 1, 'offensive charge': 1, 'def 3 sec tech': 1, 'personal block': 1}",16,10,0,2,0,0,1,9,9,2,0,0,0,2
2017-01-29,21600711,Final,1610612737,1610612752,2016,1610612737,142.0,0.4370000000000001,0.7,0.3229999999999999,36.0,64.0,1610612752,139.0,0.3979999999999999,0.826,0.353,32.0,63.0,1,Atlanta Hawks,New York Knicks,2017-01-29 15:00:00,5,11,0.4285714285714285,0.7222222222222222,16968.0,19382.0,19120.0,0,2.0,Sunday,January,13643.0,/boxscores/201701290ATL.html,2017-01-29,Atlanta Hawks,New York Knicks,"{'shooting': 15, 'offensive': 2, nan: 2, 'personal': 9, 'personal take': 3, 'personal block': 1, 'offensive charge': 1, 'loose ball': 1}","{'shooting': 11, 'personal block': 3, 'loose ball': 6, 'flagrant': 1, 'personal': 5, nan: 5, 'offensive': 4, 'shooting block': 1}",15,13,3,0,1,0,2,12,8,4,0,6,1,5
2017-01-29,21600712,Final,1610612739,1610612760,2016,1610612739,107.0,0.446,0.773,0.276,22.0,51.0,1610612760,91.0,0.37,0.688,0.231,20.0,55.0,1,Cleveland Cavaliers,Oklahoma City Thunder,2017-01-29 15:30:00,18,18,0.5833333333333334,0.8301886792452831,20562.0,16939.0,20562.0,0,3.0,Sunday,January,20562.0,/boxscores/201701290CLE.html,2017-01-29,Cleveland Cavaliers,Oklahoma City Thunder,"{'personal': 6, 'shooting': 12, nan: 1}","{'shooting': 5, 'personal': 8, 'def 3 sec tech': 1, 'shooting block': 2, nan: 1, 'offensive': 1, 'offensive charge': 1}",12,6,0,0,0,0,1,7,8,2,0,0,0,2
2017-01-29,21600713,Final,1610612754,1610612745,2016,1610612754,120.0,0.54,0.8079999999999999,0.238,28.0,42.0,1610612745,101.0,0.41,0.88,0.282,21.0,41.0,1,Indiana Pacers,Houston Rockets,2017-01-29 18:00:00,17,4,0.5434782608695652,0.6704545454545454,17522.0,18345.0,17923.0,0,3.0,Sunday,January,17923.0,/boxscores/201701290IND.html,2017-01-29,Indiana Pacers,Houston Rockets,"{'shooting': 11, 'shooting block': 1, 'personal': 8, 'offensive charge': 1, 'loose ball': 1, 'def 3 sec tech': 1, nan: 1}","{'shooting': 11, 'personal': 6, nan: 1, 'loose ball': 3, 'shooting block': 1, 'personal block': 1, 'offensive charge': 1}",12,8,1,0,1,0,2,12,7,1,0,3,0,1
2017-01-29,21600714,Final,1610612740,1610612764,2016,1610612740,94.0,0.452,0.5329999999999999,0.313,25.0,42.0,1610612764,107.0,0.506,0.7,0.476,28.0,45.0,0,New Orleans Pelicans,Washington Wizards,2017-01-29 18:00:00,3,1,0.5744680851063829,0.3658536585365853,17757.0,14293.0,18470.0,0,4.0,Sunday,January,16779.0,/boxscores/201701290NOP.html,2017-01-29,New Orleans Pelicans,Washington Wizards,"{'offensive': 2, nan: 2, 'personal': 8, 'shooting block': 1, 'shooting': 6, 'loose ball': 1}","{'loose ball': 1, 'shooting': 2, 'shooting block': 2, 'personal take': 1, 'personal': 4, 'offensive': 1, nan: 2, 'def 3 sec tech': 1}",7,8,2,0,1,0,2,4,5,1,0,1,0,3
2017-01-29,21600715,Final,1610612761,1610612753,2016,1610612761,113.0,0.456,0.8059999999999999,0.429,19.0,40.0,1610612753,114.0,0.532,0.769,0.435,25.0,36.0,0,Toronto Raptors,Orlando Magic,2017-01-29 18:00:00,31,8,0.6041666666666666,0.6435643564356436,19800.0,0.0,21050.0,0,1.0,Sunday,January,19800.0,/boxscores/201701290TOR.html,2017-01-29,Toronto Raptors,Orlando Magic,"{'personal': 7, 'shooting': 17, 'loose ball': 2, 'technical': 1, 'shooting block': 2}","{'personal': 10, 'shooting': 6, 'loose ball': 1, 'def 3 sec tech': 1, 'personal block': 1, nan: 1, 'offensive': 1, 'personal take': 1}",19,7,0,1,2,0,0,6,12,1,0,1,0,2
2017-01-29,21600716,Final,1610612741,1610612755,2016,1610612741,121.0,0.506,0.821,0.5710000000000001,29.0,49.0,1610612755,108.0,0.444,0.7140000000000001,0.357,26.0,43.0,1,Chicago Bulls,Philadelphia 76ers,2017-01-29 19:00:00,15,30,0.3695652173913043,0.1219512195121951,22082.0,22228.0,22807.0,0,2.0,Sunday,January,21606.0,/boxscores/201701290CHI.html,2017-01-29,Chicago Bulls,Philadelphia 76ers,"{'personal': 5, 'shooting': 14, 'loose ball': 1, 'offensive charge': 1}","{'personal': 3, 'shooting': 7, 'loose ball': 2, nan: 1}",14,5,1,0,1,0,0,7,3,0,0,2,0,1
2017-01-29,21600717,Final,1610612759,1610612742,2016,1610612759,101.0,0.47,0.652,0.364,26.0,45.0,1610612742,105.0,0.4479999999999999,0.938,0.353,20.0,41.0,0,San Antonio Spurs,Dallas Mavericks,2017-01-29 19:00:00,4,8,0.7826086956521741,0.7934782608695652,18418.0,17227.0,18792.0,0,3.0,Sunday,January,18418.0,/boxscores/201701290SAS.html,2017-01-29,San Antonio Spurs,Dallas Mavericks,"{'personal': 8, 'shooting': 9, 'offensive': 2, nan: 2, 'loose ball': 2, 'personal block': 1}","{'personal': 8, 'def 3 sec tech': 1, 'loose ball': 1, 'personal block': 1, 'shooting': 6, 'personal take': 1}",9,9,2,0,2,0,2,6,10,0,0,1,0,1
2017-01-29,21600718,Final,1610612757,1610612744,2016,1610612757,111.0,0.495,0.75,0.37,26.0,42.0,1610612744,113.0,0.456,0.846,0.308,28.0,39.0,0,Portland Trail Blazers,Golden State Warriors,2017-01-29 21:00:00,29,16,0.4285714285714285,0.5268817204301075,19558.0,19980.0,20177.0,0,3.0,Sunday,January,19393.0,/boxscores/201701290POR.html,2017-01-29,Portland Trail Blazers,Golden State Warriors,"{'personal': 7, 'shooting': 6, 'offensive charge': 1, nan: 1}","{'shooting': 13, 'loose ball': 1, 'personal': 6, 'inbound': 1, 'offensive': 3, nan: 4, 'offensive charge': 1, 'personal take': 3}",6,7,1,0,0,0,1,13,9,4,0,1,0,5
2017-01-28,21600704,Final,1610612766,1610612758,2016,1610612766,106.0,0.48,0.917,0.324,24.0,34.0,1610612758,109.0,0.519,0.615,0.407,27.0,38.0,0,Charlotte Hornets,Sacramento Kings,2017-01-28 19:00:00,5,6,0.4042553191489361,0.5842696629213483,19639.0,23698.0,19639.0,0,3.0,Saturday,January,18597.0,/boxscores/201701280CHO.html,2017-01-28,Charlotte Hornets,Sacramento Kings,"{'loose ball': 1, 'personal': 6, 'shooting': 10, 'technical': 1, nan: 4, 'offensive': 3, 'personal block': 1}","{'personal': 10, 'loose ball': 2, 'shooting': 10, 'offensive': 4, nan: 4, 'technical': 1, 'personal take': 1}",10,7,3,1,1,0,4,10,11,4,1,2,0,4
2017-01-28,21600705,Final,1610612748,1610612765,2016,1610612748,116.0,0.525,0.7829999999999999,0.5,18.0,38.0,1610612765,103.0,0.517,0.583,0.3329999999999999,11.0,42.0,1,Miami Heat,Detroit Pistons,2017-01-28 19:30:00,3,8,0.375,0.6631578947368421,19600.0,19666.0,19977.0,0,5.0,Saturday,January,19600.0,/boxscores/201701280MIA.html,2017-01-28,Miami Heat,Detroit Pistons,"{'personal': 5, 'def 3 sec tech': 1, 'shooting': 9, 'offensive': 2, nan: 3}","{'shooting': 8, 'personal': 9, 'technical': 1, 'loose ball': 1, 'offensive': 1, nan: 1}",9,5,2,0,0,0,4,8,9,1,1,1,0,1
2017-01-28,21600706,Final,1610612749,1610612738,2016,1610612749,108.0,0.425,0.7809999999999999,0.429,23.0,47.0,1610612738,112.0,0.416,0.8,0.341,26.0,44.0,0,Milwaukee Bucks,Boston Celtics,2017-01-28 20:00:00,16,4,0.4468085106382978,0.4024390243902439,13663.0,17086.0,18717.0,0,1.0,Saturday,January,18717.0,/boxscores/201701280MIL.html,2017-01-28,Milwaukee Bucks,Boston Celtics,"{'personal': 9, 'loose ball': 3, 'def 3 sec tech': 1, 'shooting': 12, 'shooting block': 1, 'offensive': 1, nan: 2}","{'personal': 7, 'shooting': 9, 'personal block': 1, 'loose ball': 1, 'technical': 1, 'personal take': 2, 'offensive charge': 1, 'shooting block': 1}",13,9,1,0,3,0,3,10,10,1,1,1,0,0
2017-01-28,21600707,Final,1610612744,1610612746,2016,1610612744,144.0,0.62,0.813,0.5,35.0,48.0,1610612746,98.0,0.439,0.636,0.429,24.0,32.0,1,Golden State Warriors,Los Angeles Clippers,2017-01-28 20:30:00,2,29,0.625,0.8301886792452831,19596.0,18262.0,19596.0,0,1.0,Saturday,January,19596.0,/boxscores/201701280GSW.html,2017-01-28,Golden State Warriors,Los Angeles Clippers,"{'personal': 9, 'offensive': 1, nan: 1, 'shooting': 8, 'loose ball': 1}","{'offensive': 1, nan: 1, 'personal': 5, 'shooting': 10}",8,9,1,0,1,0,1,10,5,1,0,0,0,1
2017-01-28,21600708,Final,1610612762,1610612763,2016,1610612762,95.0,0.4679999999999999,0.931,0.4,19.0,31.0,1610612763,102.0,0.513,0.9,0.423,13.0,31.0,0,Utah Jazz,Memphis Grizzlies,2017-01-28 21:00:00,5,8,0.6122448979591837,0.4878048780487805,19911.0,19911.0,19911.0,0,2.0,Saturday,January,19911.0,/boxscores/201701280UTA.html,2017-01-28,Utah Jazz,Memphis Grizzlies,"{'shooting': 12, 'offensive': 1, nan: 2, 'personal': 9, 'offensive charge': 1, 'loose ball': 2}","{'personal': 12, 'offensive': 1, nan: 2, 'shooting': 2, 'offensive charge': 1}",12,9,2,0,2,0,2,2,12,2,0,0,0,2
2017-01-28,21600709,Final,1610612756,1610612743,2016,1610612756,112.0,0.451,0.75,0.286,20.0,43.0,1610612743,123.0,0.488,0.8809999999999999,0.32,17.0,48.0,0,Phoenix Suns,Denver Nuggets,2017-01-28 21:00:00,3,18,0.3111111111111111,0.2804878048780488,17241.0,14823.0,18055.0,0,2.0,Saturday,January,18055.0,/boxscores/201701280PHO.html,2017-01-28,Phoenix Suns,Denver Nuggets,"{'shooting': 17, 'personal': 4, 'offensive': 1, nan: 3, 'loose ball': 1, 'shooting block': 1}","{'shooting': 17, 'offensive': 3, nan: 3, 'technical': 1, 'personal': 13, 'def 3 sec tech': 2, 'personal take': 1, 'offensive charge': 2, 'personal block': 1}",18,4,1,0,1,0,3,17,15,5,1,0,0,5
2017-01-28,21600710,Final,1610612750,1610612751,2016,1610612750,129.0,0.505,0.813,0.45,27.0,49.0,1610612751,109.0,0.482,0.8,0.3329999999999999,20.0,40.0,1,Minnesota Timberwolves,Brooklyn Nets,2017-01-28 21:00:00,6,2,0.3829787234042553,0.3658536585365853,14862.0,14773.0,20412.0,0,4.0,Saturday,January,14798.0,/boxscores/201701280MIN.html,2017-01-28,Minnesota Timberwolves,Brooklyn Nets,"{'shooting': 16, nan: 1, 'def 3 sec tech': 1, 'personal': 2, 'loose ball': 1}","{'personal take': 1, 'shooting': 10, 'offensive charge': 1, 'personal': 5, 'shooting block': 2, 'personal block': 1}",16,2,0,0,1,0,2,12,7,1,0,0,0,0
2017-01-27,21600696,Final,1610612754,1610612758,2016,1610612754,115.0,0.487,0.879,0.357,19.0,29.0,1610612758,111.0,0.5,0.778,0.52,22.0,43.0,1,Indiana Pacers,Sacramento Kings,2017-01-27 19:00:00,5,4,0.391304347826087,0.6704545454545454,16015.0,14783.0,17923.0,0,2.0,Friday,January,17522.0,/boxscores/201701270IND.html,2017-01-27,Indiana Pacers,Sacramento Kings,"{'personal': 9, 'shooting': 10, 'technical': 1, 'shooting block': 1, 'offensive charge': 1, 'offensive': 1, nan: 1, 'personal take': 3, 'flagrant': 1}","{'personal': 8, 'offensive': 3, nan: 4, 'shooting': 13, 'def 3 sec tech': 1, 'shooting block': 2, 'loose ball': 2}",11,12,2,1,0,1,1,15,8,3,0,2,0,5
2017-01-27,21600695,Final,1610612739,1610612751,2016,1610612739,124.0,0.5329999999999999,0.65,0.361,26.0,47.0,1610612751,116.0,0.494,0.875,0.485,23.0,37.0,1,Cleveland Cavaliers,Brooklyn Nets,2017-01-27 19:30:00,6,18,0.6888888888888889,0.8301886792452831,20562.0,20251.0,20562.0,0,2.0,Friday,January,20562.0,/boxscores/201701270CLE.html,2017-01-27,Cleveland Cavaliers,Brooklyn Nets,"{'shooting': 8, 'personal': 2, 'inbound': 1, 'offensive charge': 1}","{'personal': 6, 'shooting': 5, 'offensive': 3, nan: 4, 'shooting block': 2, 'technical': 1, 'personal block': 1}",8,2,1,0,0,0,1,7,7,3,1,0,0,4
2017-01-27,21600697,Final,1610612738,1610612753,2016,1610612738,128.0,0.562,0.8,0.471,39.0,47.0,1610612753,98.0,0.4370000000000001,0.722,0.36,29.0,38.0,1,Boston Celtics,Orlando Magic,2017-01-27 19:30:00,31,16,0.375,0.5632183908045977,18624.0,17464.0,18624.0,0,1.0,Friday,January,18624.0,/boxscores/201701270BOS.html,2017-01-27,Boston Celtics,Orlando Magic,"{'shooting block': 1, 'shooting': 5, 'personal': 5, 'offensive charge': 1, nan: 1, 'offensive': 1}","{'personal': 9, 'shooting': 5, 'personal block': 1, nan: 2, 'loose ball': 2, 'shooting block': 1, 'offensive': 1}",6,5,2,0,0,0,1,6,10,1,0,2,0,2
2017-01-27,21600698,Final,1610612761,1610612749,2016,1610612761,102.0,0.44,0.7829999999999999,0.4,20.0,47.0,1610612749,86.0,0.3879999999999999,0.708,0.304,19.0,43.0,1,Toronto Raptors,Milwaukee Bucks,2017-01-27 19:30:00,4,8,0.6170212765957447,0.6435643564356436,19800.0,19800.0,21050.0,0,1.0,Friday,January,19800.0,/boxscores/201701270TOR.html,2017-01-27,Toronto Raptors,Milwaukee Bucks,"{'loose ball': 1, 'personal block': 2, 'shooting block': 3, 'personal': 8, nan: 1, 'offensive charge': 1, 'def 3 sec tech': 1, 'shooting': 6}","{'loose ball': 1, 'offensive charge': 1, 'personal': 4, nan: 2, 'shooting': 13, 'offensive': 1}",9,10,1,0,1,0,2,13,4,2,0,1,0,2
2017-01-27,21600699,Final,1610612752,1610612766,2016,1610612752,110.0,0.479,0.6920000000000001,0.3329999999999999,22.0,48.0,1610612766,107.0,0.444,0.933,0.351,18.0,47.0,1,New York Knicks,Charlotte Hornets,2017-01-27 19:30:00,6,5,0.4375,0.3902439024390244,19812.0,19763.0,19812.0,0,2.0,Friday,January,19812.0,/boxscores/201701270NYK.html,2017-01-27,New York Knicks,Charlotte Hornets,"{'personal': 5, 'shooting block': 1, 'shooting': 6, 'offensive': 2, nan: 2, 'away from play': 1}","{'shooting': 8, 'personal': 8, 'loose ball': 2, 'offensive': 1, nan: 1}",7,5,2,0,0,0,3,8,8,1,0,2,0,1
2017-01-27,21600694,Final,1610612755,1610612745,2016,1610612755,118.0,0.5379999999999999,0.75,0.4,29.0,29.0,1610612745,123.0,0.519,0.964,0.387,25.0,41.0,0,Philadelphia 76ers,Houston Rockets,2017-01-27 20:00:00,17,15,0.3777777777777777,0.1219512195121951,17591.0,17566.0,20698.0,0,3.0,Friday,January,20588.0,/boxscores/201701270PHI.html,2017-01-27,Philadelphia 76ers,Houston Rockets,"{'personal': 11, nan: 6, 'offensive': 4, 'shooting': 10, 'personal block': 1, 'loose ball': 1, 'offensive charge': 1, 'shooting block': 2}","{'shooting': 10, 'offensive charge': 2, 'personal': 7, 'offensive': 2, nan: 3, 'loose ball': 2, 'clear path': 1}",12,12,5,0,1,0,6,10,7,4,0,2,0,4
2017-01-27,21600700,Final,1610612741,1610612748,2016,1610612741,88.0,0.423,0.76,0.231,19.0,43.0,1610612748,100.0,0.461,0.818,0.375,25.0,40.0,0,Chicago Bulls,Miami Heat,2017-01-27 20:00:00,8,30,0.3617021276595745,0.1219512195121951,21445.0,21290.0,22807.0,0,5.0,Friday,January,22082.0,/boxscores/201701270CHI.html,2017-01-27,Chicago Bulls,Miami Heat,"{'shooting': 14, 'loose ball': 2, nan: 1, 'offensive': 1}","{'shooting': 7, 'offensive': 1, nan: 1, 'personal': 2, 'loose ball': 2}",14,0,1,0,2,0,1,7,2,1,0,2,0,1
2017-01-27,21600701,Final,1610612740,1610612759,2016,1610612740,119.0,0.516,0.7140000000000001,0.433,29.0,53.0,1610612759,103.0,0.3879999999999999,0.862,0.429,20.0,44.0,1,New Orleans Pelicans,San Antonio Spurs,2017-01-27 20:00:00,8,1,0.8,0.3658536585365853,15277.0,14508.0,18470.0,0,4.0,Friday,January,17757.0,/boxscores/201701270NOP.html,2017-01-27,New Orleans Pelicans,San Antonio Spurs,"{'shooting': 8, 'personal': 4, nan: 1, 'offensive': 1, 'loose ball': 1}","{'shooting': 11, 'personal': 4, 'shooting block': 2, 'offensive': 1, nan: 1, 'technical': 1, 'personal block': 1}",8,4,1,0,1,0,1,13,5,1,1,0,0,1
